2017-06-06 10:42:35, 36.59819706, -121.60432613,869578028036866, 2054730051, 
2017-06-06 10:46:12, 36.59799669, -121.60445996,869578028036866, 2054730052, 
2017-06-06 10:50:13, 36.59779591, -121.60454759,869578028036866, 2054730049, 
2017-06-06 10:53:57, 36.59755866, -121.60470887,869578028036866, 2054730053, 
2017-06-06 11:07:49, 36.59738466, -121.60488097,869578028036866, 2054730055, 
2017-06-06 10:57:49, 36.59736946, -121.60485238,869578028036866, 2054730054, 
2017-06-06 11:17:02, 36.59788704, -121.60453957,869578028036866, 2054730057, 
2017-06-06 11:21:38, 36.59817713, -121.60435408,869578028036866, 2054730058, 
2017-06-06 11:26:06, 36.59830134, -121.60428491,869578028036866, 2054730048, 
2017-06-06 11:12:29, 36.59767328, -121.60468971,869578028036866, 2054730056, 
2017-06-06 11:42:18, 36.59826222, -121.60455091,869578028036866, 2054730064, 
2017-06-06 11:46:19, 36.59822112, -121.604597,869578028036866, 2054730065, 
2017-06-06 11:50:40, 36.59787655, -121.60483569,869578028036866, 2054730063, 
2017-06-06 11:55:30, 36.59756753, -121.60502088,869578028036866, 2054730062, 
2017-06-06 07:31:42, 36.59973298, -121.6032161,869578028580657, user:eduardo1, undefined
2017-06-06 07:38:10, 36.59970748, -121.60320462,869578028580657, user:eduardo1, 
2017-06-06 07:39:31, 36.59943013, -121.60318372,869578028580657, 2054560231, 
2017-06-06 07:43:15, 36.59918124, -121.60335647,869578028580657, 2054560230, 
2017-06-06 07:46:32, 36.5990837, -121.6034787,869578028580657, 2054560229, 
2017-06-06 07:49:55, 36.5989072, -121.60348956,869578028580657, 2054560228, 
2017-06-06 07:54:42, 36.59906981, -121.60344555,869578028580657, 2054560227, 
2017-06-06 07:58:15, 36.59927498, -121.60326238,869578028580657, 2054560224, 
2017-06-06 08:02:02, 36.59943337, -121.60320347,869578028580657, 2054560223, 
2017-06-06 08:06:56, 36.59945873, -121.60280427,869578028580657, 2054560222, 
2017-06-06 08:10:30, 36.59916754, -121.60297545,869578028580657, 2054560242, 
2017-06-06 08:14:03, 36.59899213, -121.60308512,869578028580657, 2054560240, 
2017-06-06 08:17:22, 36.59882891, -121.60320181,869578028580657, 2054560225, 
2017-06-06 08:20:55, 36.59858021, -121.60336833,869578028580657, 2054560241, 
2017-06-06 08:25:54, 36.59829145, -121.60356203,869578028580657, 2054560233, 
2017-06-06 08:34:02, 36.59820449, -121.60351183,869578028580657, 2054560237, 
2017-06-06 08:51:12, 36.5974927, -121.60400104,869578028580657, 2054560253, 
2017-06-06 08:51:34, 36.5974927, -121.60400104,869578028580657, 2054560254, 
2017-06-06 08:51:41, 36.5974927, -121.60400104,869578028580657, 2054560254, 
2017-06-06 08:51:42, 36.5974927, -121.60400104,869578028580657, 2054560243, 
2017-06-06 08:53:21, 36.5974087, -121.60405938,869578028580657, 2054560244, 
2017-06-06 08:56:44, 36.59720636, -121.6041999,869578028580657, 2054560238, 
2017-06-06 09:03:18, 36.59700463, -121.60433479,869578028580657, 2054560239, 
2017-06-06 09:25:43, 36.5972992, -121.60426285,869578028580657, 2054560235, 
2017-06-06 09:29:12, 36.59749522, -121.60413091,869578028580657, 2054560256, 
2017-06-06 09:32:50, 36.59773537, -121.60396481,869578028580657, 2054560257, 
2017-06-06 09:43:15, 36.59824003, -121.6036179,869578028580657, 2054560252, 
2017-06-06 09:43:22, 36.59824003, -121.6036179,869578028580657, 2054560251, 
2017-06-06 09:46:33, 36.59829753, -121.60380154,869578028580657, 2054560246, 
2017-06-06 09:50:08, 36.59808765, -121.60393923,869578028580657, 2054560247, 
2017-06-06 09:53:41, 36.59785745, -121.60411429,869578028580657, 2054560248, 
2017-06-06 09:56:59, 36.59769885, -121.60422022,869578028580657, 2054560249, 
2017-06-06 10:00:10, 36.59753405, -121.60432393,869578028580657, 2054560245, 
2017-06-06 10:03:39, 36.59737437, -121.60446773,869578028580657, 2054560253, 
2017-06-06 10:07:09, 36.59713756, -121.60461532,869578028580657, 2054560255, 
2017-06-06 10:21:15, 36.59757027, -121.60443663,869578028580657, 2054560250, 
2017-06-06 10:21:19, 36.59757027, -121.60443663,869578028580657, 2054560261, 
2017-06-06 10:28:15, 36.59800981, -121.60413335,869578028580657, 2054560260, 
2017-06-06 10:28:17, 36.59800981, -121.60413335,869578028580657, 2054560259, 
2017-06-06 10:31:33, 36.59811466, -121.60408951,869578028580657, 2054560264, 
2017-06-06 10:35:28, 36.59827496, -121.60395831,869578028580657, 2054560265, 
2017-06-06 10:43:16, 36.59810691, -121.60430113,869578028580657, 2054560272, 
2017-06-06 10:46:34, 36.59795445, -121.60441492,869578028580657, 2054560273, 
2017-06-06 10:50:04, 36.59774639, -121.60455284,869578028580657, 2054560268, 
2017-06-06 10:53:45, 36.59755234, -121.60470332,869578028580657, 2054560274, 
2017-06-06 10:57:24, 36.59736216, -121.60486194,869578028580657, 2054560275, 
2017-06-06 11:10:23, 36.59754649, -121.60482672,869578028580657, 2054560270, 
2017-06-06 11:14:40, 36.59766661, -121.6047547,869578028580657, 2054560271, 
2017-06-06 11:19:00, 36.59804351, -121.60451584,869578028580657, 2054560276, 
2017-06-06 11:24:44, 36.59827843, -121.60433466,869578028580657, 2054560277, 
2017-06-06 11:31:09, 36.59841954, -121.60437907,869578028580657, 2054560291, 
2017-06-06 11:38:38, 36.59838667, -121.60440839,869578028580657, 2054560290, 
2017-06-06 11:43:32, 36.59813258, -121.60458371,869578028580657, 2054560283, 
2017-06-06 11:47:55, 36.59782563, -121.60481304,869578028580657, 2054560282, 
2017-06-06 12:00:18, 36.59735522, -121.60515202,869578028580657, 2054560278, 
2017-06-06 12:00:34, 36.59735522, -121.60515202,869578028580657, 2054560280, 
2017-06-06 12:39:42, 36.59732579, -121.60511038,869578028580657, 2054560281, 
2017-06-06 07:12:49, 36.59967492, -121.60310544,869578028589609, user:ricardo1, undefined
2017-06-06 07:16:45, 36.59967731, -121.60316141,869578028589609, user:ricardo1, 
2017-06-06 07:47:25, 36.59915718, -121.60342606,869578028589609, 2054710672, 
2017-06-06 07:47:26, 36.59915718, -121.60342606,869578028589609, 2054710672, 
2017-06-06 07:47:30, 36.59915718, -121.60342606,869578028589609, 2054710671, 
2017-06-06 08:05:16, 36.59956711, -121.6030734,869578028589609, user:ricardo1, 
2017-06-06 08:08:31, 36.59931732, -121.60291929,869578028589609, 2054710674, 
2017-06-06 08:08:33, 36.59931732, -121.60291929,869578028589609, 2054710674, 
2017-06-06 08:08:50, 36.59927304, -121.60294426,869578028589609, 2054710675, 
2017-06-06 08:09:45, 36.59923629, -121.60297873,869578028589609, 1052730080, 
2017-06-06 08:13:07, 36.59906316, -121.60309898,869578028589609, 2054710678, 
2017-06-06 08:15:45, 36.59885484, -121.6031984,869578028589609, 2054710679, 
2017-06-06 08:19:56, 36.59871584, -121.60333088,869578028589609, 2054710680, 
2017-06-06 08:23:55, 36.5983359, -121.60355842,869578028589609, 2054710682, 
2017-06-06 08:30:51, 36.59817198, -121.60355328,869578028589609, 2054710683, 
2017-06-06 08:35:46, 36.5981971, -121.60353759,869578028589609, 2054710684, 
2017-06-06 08:43:22, 36.59806791, -121.60361196,869578028589609, 2054710686, 
2017-06-06 08:46:48, 36.59776397, -121.60387014,869578028589609, 2054710689, 
2017-06-06 08:52:18, 36.59743178, -121.60406317,869578028589609, 2054710708, 
2017-06-06 08:52:21, 36.59743178, -121.60406317,869578028589609, 2054710687, 
2017-06-06 08:52:24, 36.59743178, -121.60406317,869578028589609, 2054710685, 
2017-06-06 09:25:23, 36.59727839, -121.60427364,869578028589609, 2054710693, 
2017-06-06 09:25:29, 36.59727839, -121.60427364,869578028589609, 2054710693, 
2017-06-06 09:26:00, 36.59731577, -121.60423813,869578028589609, 2054710719, 
2017-06-06 09:26:03, 36.59731577, -121.60423813,869578028589609, 2054710719, 
2017-06-06 09:26:28, 36.59735292, -121.60420307,869578028589609, 2054710720, 
2017-06-06 09:29:41, 36.59739896, -121.60418835,869578028589609, 2054710721, 
2017-06-06 09:33:33, 36.59779246, -121.60391956,869578028589609, 2054710726, 
2017-06-06 09:37:26, 36.5979349, -121.6038179,869578028589609, 2054710725, 
2017-06-06 09:41:17, 36.5981952, -121.60369621,869578028589609, 2054710727, 
2017-06-06 09:41:19, 36.5981952, -121.60369621,869578028589609, 2054710727, 
2017-06-06 09:49:06, 36.5981057, -121.6039162,869578028589609, 2054710728, 
2017-06-06 09:56:00, 36.59772754, -121.60416021,869578028589609, 2054710724, 
2017-06-06 09:59:15, 36.59758655, -121.60429568,869578028589609, 2054710723, 
2017-06-06 10:02:35, 36.59743678, -121.60443672,869578028589609, 2054710722, 
2017-06-06 10:18:09, 36.59733966, -121.60448483,869578028589609, 2054710733, 
2017-06-06 10:21:27, 36.59757786, -121.60438038,869578028589609, 2054710734, 
2017-06-06 10:31:44, 36.5981487, -121.60396912,869578028589609, 2054710736, 
2017-06-06 10:28:04, 36.59802092, -121.6041037,869578028589609, 2054710738, 
2017-06-06 10:24:31, 36.59776249, -121.6042361,869578028589609, 2054710735, 
2017-06-06 10:31:46, 36.5981487, -121.60396912,869578028589609, 2054710736, 
2017-06-06 10:37:38, 36.59827847, -121.6039461,869578028589609, 2054710745, 
2017-06-06 10:43:06, 36.59813295, -121.60430236,869578028589609, 2054710740, 
2017-06-06 10:46:38, 36.59795398, -121.60440945,869578028589609, 2054710746, 
2017-06-06 10:50:13, 36.59776529, -121.60455336,869578028589609, 2054710747, 
2017-06-06 10:53:52, 36.59759335, -121.60463629,869578028589609, 2054710739, 
2017-06-06 10:57:50, 36.59732836, -121.60486322,869578028589609, 2054710748, 
2017-06-06 11:05:45, 36.59723163, -121.60502282,869578028589609, 2054710749, 
2017-06-06 11:05:48, 36.59723163, -121.60502282,869578028589609, 2054710749, 
2017-06-06 11:05:50, 36.59723163, -121.60502282,869578028589609, 2054710749, 
2017-06-06 11:05:53, 36.59723163, -121.60502282,869578028589609, 2054710749, 
2017-06-06 11:11:33, 36.59759954, -121.60476626,869578028589609, 2054710737, 
2017-06-06 11:16:13, 36.59783395, -121.60460959,869578028589609, 2054710732, 
2017-06-06 11:16:14, 36.59783395, -121.60460959,869578028589609, 2054710732, 
2017-06-06 11:16:16, 36.59783395, -121.60460959,869578028589609, 2054710732, 
2017-06-06 11:20:30, 36.5981478, -121.60443711,869578028589609, 2054710744, 
2017-06-06 11:24:56, 36.59830086, -121.60429782,869578028589609, 2054710743, 
2017-06-06 11:24:57, 36.59830086, -121.60429782,869578028589609, 2054710743, 
2017-06-06 11:24:58, 36.59830086, -121.60429782,869578028589609, 2054710743, 
2017-06-06 11:31:18, 36.59839642, -121.60439568,869578028589609, 2054710753, 
2017-06-06 11:38:40, 36.59840297, -121.60439246,869578028589609, 2054710742, 
2017-06-06 11:42:21, 36.59812206, -121.60458869,869578028589609, 2054710752, 
2017-06-06 11:46:50, 36.59788629, -121.60475866,869578028589609, 2054710751, 
2017-06-06 11:51:26, 36.59766594, -121.60493644,869578028589609, 2054710755, 
2017-06-06 11:55:52, 36.59750063, -121.60504053,869578028589609, 2054710757, 
2017-06-06 12:01:03, 36.5973905, -121.60512731,869578028589609, 2054710756, 
2017-06-12 09:44:52, 36.59809316, -121.60363233,869578021724310, user:Marielena, undefined
2017-06-12 09:45:12, 36.59813281, -121.60339599,869578021724310, 2054710783, 
2017-06-12 09:45:13, 36.59813281, -121.60339599,869578021724310, 2054710782, 
2017-06-12 09:45:14, 36.59813281, -121.60339599,869578021724310, 2054710781, 
2017-06-12 09:45:15, 36.59813281, -121.60339599,869578021724310, 2054710786, 
2017-06-12 09:53:44, 36.59781477, -121.60365738,869578021724310, 2054710793, 
2017-06-12 09:56:39, 36.59769201, -121.60374359,869578021724310, 2054710792, 
2017-06-12 09:59:42, 36.59748234, -121.6038643,869578021724310, 2054710791, 
2017-06-12 10:02:40, 36.59737566, -121.60397534,869578021724310, 2054710785, 
2017-06-12 10:05:56, 36.59725189, -121.60405478,869578021724310, 2054710790, 
2017-06-12 10:09:12, 36.59701977, -121.60419858,869578021724310, 2054710789, 
2017-06-12 10:13:09, 36.59691909, -121.60426993,869578021724310, 2054710777, 
2017-06-12 10:19:14, 36.597109, -121.6041438,869578021724310, 2054710788, 
2017-06-12 10:22:26, 36.59730447, -121.60400426,869578021724310, 2054710780, 
2017-06-12 10:25:40, 36.59749714, -121.60385306,869578021724310, 2054710779, 
2017-06-12 10:28:53, 36.59770216, -121.60372404,869578021724310, 2054710778, 
2017-06-12 10:31:45, 36.59781746, -121.60363882,869578021724310, 2054710776, 
2017-06-12 10:34:48, 36.59796726, -121.60350898,869578021724310, 2054710775, 
2017-06-12 08:21:53, 36.59948543, -121.6027789,869578028036866, user:eduardo1, undefined
2017-06-12 09:56:43, 36.59747532, -121.60378396,869578028036866, 2054560288, 
2017-06-12 09:56:46, 36.59747532, -121.60378396,869578028036866, 2054560293, 
2017-06-12 09:56:50, 36.59747532, -121.60378396,869578028036866, 2054560295, 
2017-06-12 09:56:52, 36.59747532, -121.60378396,869578028036866, 2054560294, 
2017-06-12 09:56:55, 36.59747532, -121.60378396,869578028036866, 2054560292, 
2017-06-12 09:57:57, 36.59747532, -121.60378396,869578028036866, 2054560286, 
2017-06-12 10:01:09, 36.59743562, -121.60381097,869578028036866, 2054560285, 
2017-06-12 10:04:16, 36.59727344, -121.60392998,869578028036866, 2054560298, 
2017-06-12 10:07:37, 36.59709732, -121.60403413,869578028036866, 2054560297, 
2017-06-12 10:10:55, 36.5969534, -121.60410683,869578028036866, 2054560296, 
2017-06-12 10:14:48, 36.59682508, -121.60405006,869578028036866, 2054710315, 
2017-06-12 10:19:15, 36.59711416, -121.6038021,869578028036866, 2054560299, 
2017-06-12 10:22:37, 36.59732739, -121.60369019,869578028036866, 2054710316, 
2017-06-12 10:26:30, 36.59746324, -121.6036148,869578028036866, 2054560300, 
2017-06-12 10:30:02, 36.59763147, -121.60350237,869578028036866, 2054560303, 
2017-06-12 10:33:15, 36.59782863, -121.60337589,869578028036866, 2054560301, 
2017-06-12 10:36:26, 36.59795523, -121.60327382,869578028036866, 2054560302, 
2017-06-12 10:40:48, 36.59808123, -121.60320217,869578028036866, 2054560304, 
2017-06-12 10:49:03, 36.59829621, -121.6030804,869578028036866, 2054560305, 
2017-06-12 10:52:42, 36.59850167, -121.6029395,869578028036866, 2054560311, 
2017-06-12 10:56:05, 36.59877895, -121.60272728,869578028036866, 2054560310, 
2017-06-12 10:59:40, 36.59888748, -121.60268087,869578028036866, 2054560309, 
2017-06-12 11:03:28, 36.59905783, -121.60254898,869578028036866, 2054560308, 
2017-06-12 11:09:22, 36.59918597, -121.60222438,869578028036866, 2054560307, 
2017-06-12 11:13:26, 36.59892354, -121.60247756,869578028036866, 2054560306, 
2017-06-12 11:16:35, 36.59873756, -121.60262833,869578028036866, 2054560313, 
2017-06-12 11:19:40, 36.59850931, -121.60273891,869578028036866, 2054560312, 
2017-06-12 11:34:10, 36.5978258, -121.60309494,869578028036866, 2054560315, 
2017-06-12 11:38:40, 36.59750999, -121.60331056,869578028036866, 2054560316, 
2017-06-12 11:43:35, 36.59712595, -121.6035443,869578028036866, 2054560318, 
2017-06-12 11:48:10, 36.59677742, -121.60383565,869578028036866, 2054560319, 
2017-06-12 11:53:49, 36.59668163, -121.60367826,869578028036866, 2054560320, 
2017-06-12 12:01:48, 36.59676572, -121.6036052,869578028036866, 2054560321, 
2017-06-12 12:37:07, 36.59700301, -121.60354933,869578028036866, 2054560322, 
2017-06-12 12:41:06, 36.5971419, -121.60333193,869578028036866, 2054560327, 
2017-06-12 12:44:45, 36.59745015, -121.60317999,869578028036866, 2054560326, 
2017-06-12 12:47:51, 36.59762755, -121.60300604,869578028036866, 2054560325, 
2017-06-12 12:52:34, 36.59783428, -121.60283599,869578028036866, 2054560324, 
2017-06-12 12:57:44, 36.59758546, -121.60304291,869578028036866, 2054560332, 
2017-06-12 01:01:43, 36.59722871, -121.60329653,869578028036866, 2054560323, 
2017-06-12 01:05:27, 36.59702608, -121.60343941,869578028036866, 2054560331, 
2017-06-12 01:09:15, 36.59668522, -121.6036214,869578028036866, 2054710314, 
2017-06-12 01:15:35, 36.59673982, -121.6034197,869578028036866, 2054560329, 
2017-06-12 01:19:12, 36.59702284, -121.60318607,869578028036866, 2054560328, 
2017-06-12 01:22:41, 36.59718712, -121.60308115,869578028036866, 2054560336, 
2017-06-12 01:26:01, 36.59739748, -121.60301616,869578028036866, 2054560335, 
2017-06-12 01:30:05, 36.59763173, -121.60283137,869578028036866, 2054560334, 
2017-06-12 01:40:18, 36.59776531, -121.60275732,869578028036866, 2054560333, 
2017-06-12 08:21:45, 36.59950631, -121.60275302,869578028580657, user:ricardo1, undefined
2017-06-12 09:26:05, 36.59936405, -121.60271673,869578028580657, 2054710300, 
2017-06-12 08:21:57, 36.59947738, -121.60274219,869578028589609, user:Marielena, undefined
2017-06-12 08:22:19, 36.59947738, -121.60274219,869578028589609, user:Marielena, 
2017-06-15 07:22:30, 36.59943666, -121.60349138,869578021724310, 2054710832, undefined
2017-06-15 07:26:04, 36.59922937, -121.6036954,869578021724310, 2054710831, 
2017-06-15 07:30:05, 36.5990469, -121.60376135,869578021724310, 2054710830, 
2017-06-15 07:35:14, 36.59920645, -121.60364191,869578021724310, 2054710829, 
2017-06-15 07:38:55, 36.59942742, -121.60352378,869578021724310, 2054710828, 
2017-06-15 07:42:58, 36.59960378, -121.60338828,869578021724310, 2054710834, 
2017-06-15 07:53:13, 36.59943956, -121.60311355,869578021724310, 2054710833, 
2017-06-15 08:00:12, 36.59904681, -121.60339676,869578021724310, 2054710827, 
2017-06-15 08:03:48, 36.59887148, -121.60344703,869578021724310, 2054710847, 
2017-06-15 08:10:45, 36.59878203, -121.60354548,869578021724310, 2054710835, 
2017-06-15 08:14:12, 36.59903154, -121.60338744,869578021724310, 2054710836, 
2017-06-15 08:17:48, 36.59920269, -121.6032407,869578021724310, 2054710837, 
2017-06-15 08:21:24, 36.59940866, -121.6030953,869578021724310, 2054710838, 
2017-06-15 08:34:09, 36.59916899, -121.60287902,869578021724310, 2054710848, 
2017-06-15 08:39:13, 36.59869084, -121.60323347,869578021724310, 2054710846, 
2017-06-15 08:43:40, 36.59834033, -121.60347627,869578021724310, 2054710845, 
2017-06-15 08:53:49, 36.59763212, -121.60391836,869578021724310, 2054710842, 
2017-06-15 08:57:19, 36.59737761, -121.60406096,869578021724310, 2054710849, 
2017-06-15 09:01:14, 36.59702033, -121.60429314,869578021724310, 2054710854, 
2017-06-15 09:28:56, 36.59702276, -121.60442369,869578021724310, 2054710841, 
2017-06-15 09:33:09, 36.5974642, -121.60413656,869578021724310, 2054710856, 
2017-06-15 09:33:10, 36.5974642, -121.60413656,869578021724310, 2054710856, 
2017-06-15 09:37:48, 36.5976838, -121.60397668,869578021724310, 2054710858, 
2017-06-15 09:42:47, 36.59803195, -121.60376026,869578021724310, 2054710843, 
2017-06-15 09:51:57, 36.59806985, -121.60403005,869578021724310, 2054710857, 
2017-06-15 09:56:06, 36.59777404, -121.60427078,869578021724310, 2054710871, 
2017-06-15 09:56:12, 36.59777404, -121.60427078,869578021724310, 2054710840, 
